cnpj,razaoSocial,anoPca,sequencialPca,numeroControlePNCP,codigoUnidade,nomeUnidade,numeroItem,categoria,tipo,descricao,classificacaoCodigo,classificacaoNome,grupoCodigo,grupoNome,codigoItem,unidadeFornecimento,quantidade,valorUnitario,valorTotal,valorOrcamentoExercicio,dataDesejada,dataPublicacao,dataAtualizacao,unidadeRequisitante,catalogo
08241754010884,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010884-0-000001/2025,927848,ERN - HOSPITAL COLÔNIA DR. JOÃO MACHADO,40,Serviço,Serviço,Sem descrição,853,SERVIÇOS DE LIMPEZA,927848-1/2025,Serviço de limpeza de terreno.,,-,0,0,271998.0,0,2025-11-14,2025-01-10T16:27:49,2025-01-10T16:29:22,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,1,Serviço,Serviço,Sem descrição,931,SERVIÇOS DE SAÚDE HUMANA,925778-33/2025,"SERVIÇOS MÉDICO HOSPITALAR, ODONTÓLOGICOS LABORATORIAIS E NUTRIÇÃO PARENTERAL",,-,0,0,3480999.2,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:06,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,2,Serviço,Serviço,Sem descrição,871,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",925778-32/2025,SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE M´ÁQUINAS E EQUIPAMENTOS,,-,0,0,3250191.52,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:08,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,3,Serviço,Serviço,Sem descrição,859,OUTROS SERVIÇOS DE SUPORTE,925778-31/2025,OUTROS SERVIÇOS DE PESSOA JURIDICA,,-,0,0,1886264.64,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:11,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,4,Serviço,Serviço,Sem descrição,732,SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS,925778-30/2025,LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS,,-,0,0,2126671.44,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:13,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,5,Serviço,Serviço,Sem descrição,632,SERVIÇOS DE FORNECIMENTO DE COMIDA,925778-29/2025,ALIMENTAÇÃO PREPARADA,,-,0,0,85000.0,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:15,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,6,Material,Material,Sem descrição,8940,ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS,925778-28/2025,GENEROS ALIMENTÍCIOS,,-,0,0,100000.0,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:17,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,7,Material,Material,Sem descrição,8315,MIUDEZAS E AVIAMENTOS PARA COSTURA,925778-27/2025,AVIAMENTOS,,-,0,0,15000.0,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:20,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,8,Material,Material,Sem descrição,8305,TECIDOS,925778-26/2025,TECIDOS,,-,0,0,300000.0,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:22,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,9,Material,Material,Sem descrição,8135,MATERIAIS A GRANEL PARA ACONDICIONAMENTO E EMBALAGEM,925778-25/2025,MATERIAL DE ACONDICIONAMENTO E EMBALAGEM (DESCARTÁVEIS,,-,0,0,283363.82,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:24,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,10,Material,Material,Sem descrição,8120,CILINDROS COMERCIAIS E INDUSTRIAIS PARA GASES,925778-24/2025,MATERIAIS DE CONSUMO - GAS ENGARRAFADO,,-,0,0,50000.0,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:27,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,11,Material,Material,Sem descrição,7930,COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO,925778-23/2025,MATERIAL DE LIMPEZA/PRODUTOS PARA HIGIENIZAÇÃO,,-,0,0,1638568.56,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:29,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,12,Material,Material,Sem descrição,7510,ARTIGOS PARA ESCRITÓRIO,925778-22/2025,MATERIAL DE EXPEDIENTE,,-,0,0,102244.11,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:31,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,13,Material,Material,Sem descrição,7330,UTENSÍLIOS E FERRAMENTAS MANUAIS DE COZINHA,925778-21/2025,MATERIAL DE COPA E COZINHA	,,-,0,0,198000.0,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:34,,Catálogo do Compras.gov.br
